Date,Close,Open,High,Low,Volume
2020-08-25,124.83,124.70,125.18,123.05,52235513.00
2020-08-26,126.52,126.18,126.99,125.08,40256574.00
2020-08-27,125.01,127.14,127.49,123.83,38537225.00
2020-08-28,124.81,126.01,126.44,124.58,46907479.00
2020-08-31,129.04,127.58,131.00,126.00,223515718.00
2020-09-01,134.18,132.76,134.80,130.53,150705092.00
2020-09-02,131.40,137.59,137.98,127.00,198239972.00
2020-09-03,120.88,126.91,128.84,120.50,250636906.00
2020-09-04,120.96,120.07,123.70,110.89,332607163.00
2020-09-08,112.82,113.95,118.99,112.68,226154201.00
2020-09-09,117.32,117.26,119.14,115.26,172145844.00
2020-09-10,113.49,120.36,120.50,112.50,180322857.00
2020-09-11,112.00,114.57,115.23,110.00,179379522.00
2020-09-14,115.36,114.72,115.93,112.80,138264044.00
2020-09-15,115.54,118.33,118.83,113.61,182988335.00
2020-09-16,112.13,115.23,116.00,112.04,154070584.00
2020-09-17,110.34,109.72,112.20,108.71,176918285.00
2020-09-18,106.84,110.40,110.88,106.09,284480065.00
2020-09-21,110.08,104.54,110.19,103.10,193364948.00
2020-09-22,111.81,112.68,112.86,109.16,181602693.00
2020-09-23,107.12,111.62,112.11,106.77,148677386.00
2020-09-24,108.22,105.17,110.25,105.00,165897213.00
2020-09-25,112.28,108.43,112.44,107.67,148529302.00
2020-09-28,114.96,115.01,115.32,112.78,136447662.00
2020-09-29,114.09,114.55,115.31,113.57,98639633.00
2020-09-30,115.81,113.79,117.26,113.62,142675184.00
2020-10-01,116.79,117.64,117.72,115.83,115469338.00
2020-10-02,113.02,112.89,115.37,112.22,143433253.00
2020-10-05,116.50,113.91,116.65,113.55,106243839.00
2020-10-06,113.16,115.70,116.12,112.25,159521139.00
2020-10-07,115.08,114.62,115.55,114.13,96848985.00
2020-10-08,114.97,116.25,116.40,114.59,83477153.00
2020-10-09,116.97,115.28,117.00,114.92,99050266.00
2020-10-12,124.40,120.06,125.18,119.28,237959805.00
2020-10-13,121.10,125.27,125.39,119.65,260513465.00
2020-10-14,121.19,121.00,123.03,119.62,150271502.00
2020-10-15,120.71,118.72,121.20,118.15,112559219.00
2020-10-16,119.02,121.28,121.55,118.81,114251955.00
2020-10-19,115.98,119.96,120.42,115.66,119394294.00
2020-10-20,117.51,116.20,118.98,115.63,124423728.00
2020-10-21,116.87,116.67,118.71,116.45,88987169.00
2020-10-22,115.75,117.45,118.04,114.59,101987954.00
2020-10-23,115.04,116.39,116.55,114.28,82040747.00
2020-10-26,115.05,114.01,116.55,112.88,111850657.00
2020-10-27,116.60,115.49,117.28,114.54,92276772.00
2020-10-28,111.20,115.05,115.43,111.10,143937823.00
2020-10-29,115.32,112.37,116.93,112.20,146129173.00
2020-10-30,108.86,111.06,111.99,107.72,189724390.00
2020-11-02,108.77,109.11,110.68,107.32,122866899.00
2020-11-03,110.44,109.66,111.49,108.73,107624448.00
2020-11-04,114.95,114.14,115.59,112.35,137018111.00
2020-11-05,119.03,117.95,119.62,116.87,125203634.00
2020-11-06,118.69,118.32,119.20,116.13,113973926.00
2020-11-09,116.32,120.50,121.99,116.05,154515315.00
2020-11-10,115.97,115.55,117.59,114.13,138023390.00
2020-11-11,119.49,117.19,119.63,116.44,110738249.00
2020-11-12,119.21,119.62,120.53,118.57,103350674.00
2020-11-13,119.26,119.44,119.67,117.87,80893780.00
2020-11-16,120.30,118.92,120.99,118.15,89981394.00
2020-11-17,119.39,119.55,120.67,118.96,74270973.00
2020-11-18,118.03,118.61,119.82,118.00,74553035.00
2020-11-19,118.64,117.59,119.06,116.81,73542610.00
2020-11-20,117.34,118.64,118.77,117.29,71577271.00
